"UF","MUNICIPIO","POP2010","POP2022","VARIACAO","VARIACAO_PERCENT"
"RS","Erechim",96085,105705,9620,"10.0119685694958"
"RS","Ernestina",3088,3034,-54,"-1.74870466321244"
"RS","Herval",6753,6191,-562,"-8.32222715830002"
"RS","Erval Grande",5163,4930,-233,"-4.51288010846407"
"RS","Erval Seco",7863,6787,-1076,"-13.6843443978125"
"RS","Esmeralda",3168,3195,27,"0.852272727272727"
"RS","Esperança do Sul",3272,3226,-46,"-1.40586797066015"
"RS","Espumoso",15240,15173,-67,"-0.439632545931759"
"RS","Estação",6011,5582,-429,"-7.13691565463317"
"RS","Estância Velha",42574,47912,5338,"12.5381688354395"
"RS","Esteio",80755,76137,-4618,"-5.71853136028729"
"RS","Estrela",30619,32183,1564,"5.10793951468043"
"RS","Estrela Velha",3628,3070,-558,"-15.380374862183"
"RS","Eugênio de Castro",2778,2633,-145,"-5.21958243340533"
"RS","Fagundes Varela",2579,2566,-13,"-0.504071345482745"
"RS","Farroupilha",63675,69885,6210,"9.75265017667845"
"RS","Faxinal do Soturno",6672,6702,30,"0.449640287769784"
"RS","Faxinalzinho",2567,2520,-47,"-1.83093104791586"
"RS","Fazenda Vilanova",3697,4291,594,"16.0670814173654"
"RS","Feliz",12359,13764,1405,"11.3682336758637"
"RS","Flores da Cunha",27139,30892,3753,"13.8288072515568"
"RS","Floriano Peixoto",2018,1668,-350,"-17.3439048562934"
"RS","Fontoura Xavier",10719,9550,-1169,"-10.9058680847094"
"RS","Formigueiro",7014,6413,-601,"-8.56857713145138"
"RS","Forquetinha",2479,2393,-86,"-3.46914078257362"
"RS","Fortaleza dos Valos",4575,4477,-98,"-2.14207650273224"
"RS","Frederico Westphalen",28843,32627,3784,"13.1193010435808"
"RS","Garibaldi",30679,34335,3656,"11.9169464454513"
"RS","Garruchos",3234,2688,-546,"-16.8831168831169"
"RS","Gaurama",5862,5665,-197,"-3.36062777209144"
"RS","General Câmara",8447,7612,-835,"-9.88516633124186"
"RS","Gentil",1677,1742,65,"3.87596899224806"
"RS","Getúlio Vargas",16154,16602,448,"2.77330692088647"
"RS","Giruá",17075,16013,-1062,"-6.21961932650073"
"RS","Glorinha",6891,7658,767,"11.1304600203164"
"RS","Gramado",32290,40134,7844,"24.2923505729328"
"RS","Gramado dos Loureiros",2269,2014,-255,"-11.2384310268841"
"RS","Gramado Xavier",3970,3304,-666,"-16.7758186397985"
"RS","Gravataí",255723,265070,9347,"3.65512683645976"
"RS","Guabiju",1598,1417,-181,"-11.3266583229036"
"RS","Guaíba",95204,92924,-2280,"-2.3948573589345"
"RS","Guaporé",22814,25268,2454,"10.7565529937758"
"RS","Guarani das Missões",8115,7415,-700,"-8.62600123228589"
"RS","Harmonia",4259,5378,1119,"26.2737731861939"
"RS","Herveiras",2954,2526,-428,"-14.4888287068382"
"RS","Horizontina",18348,18851,503,"2.74144320906911"
"RS","Hulha Negra",6043,5976,-67,"-1.10872083402284"
"RS","Humaitá",4919,4681,-238,"-4.83838178491563"
"RS","Ibarama",4380,3732,-648,"-14.7945205479452"
"RS","Ibiaçá",4710,4527,-183,"-3.88535031847134"
"RS","Ibiraiaras",7095,6776,-319,"-4.49612403100775"
"RS","Ibirapuitã",4061,3723,-338,"-8.32307313469589"
"RS","Ibirubá",19310,21583,2273,"11.7711030554117"
"RS","Igrejinha",31899,32808,909,"2.84961911031694"
"RS","Ijuí",78915,84726,5811,"7.36361908382437"
"RS","Ilópolis",4175,4157,-18,"-0.431137724550898"
"RS","Imbé",17670,26824,9154,"51.8053197509904"
"RS","Imigrante",3000,3080,80,"2.66666666666667"
"RS","Independência",6618,6427,-191,"-2.88606829857963"
"RS","Inhacorá",2272,2014,-258,"-11.3556338028169"
"RS","Ipê",6018,5325,-693,"-11.5154536390828"
"RS","Ipiranga do Sul",1944,1720,-224,"-11.522633744856"
"RS","Iraí",8078,7482,-596,"-7.37806387719733"
"RS","Itaara",5010,5572,562,"11.2175648702595"
"RS","Itacurubi",3441,2995,-446,"-12.9613484452194"
"RS","Itapuca",2344,1937,-407,"-17.3634812286689"
"RS","Itaqui",38159,35768,-2391,"-6.26588747084567"
"RS","Itati",2584,2638,54,"2.08978328173375"
"RS","Itatiba do Sul",4171,3208,-963,"-23.0879884919684"
"RS","Ivorá",2156,1929,-227,"-10.5287569573284"
"RS","Ivoti",19874,22983,3109,"15.6435543926738"
"RS","Jaboticaba",4098,3779,-319,"-7.7842850170815"
"RS","Jacuizinho",2507,2040,-467,"-18.6278420422816"
"RS","Jacutinga",3633,3338,-295,"-8.12001101018442"
"RS","Jaguarão",27931,26603,-1328,"-4.75457377107873"
"RS","Jaguari",11475,10579,-896,"-7.8082788671024"
"RS","Jaquirana",4177,3690,-487,"-11.6590854680393"
"RS","Jari",3573,3349,-224,"-6.26924153372516"
"RS","Jóia",8331,7184,-1147,"-13.7678549993998"
"RS","Júlio de Castilhos",19579,18226,-1353,"-6.91046529444813"
"RS","Lagoa Bonita do Sul",2662,2251,-411,"-15.4395191585274"
"RS","Lagoão",6233,5341,-892,"-14.3109257179528"
"RS","Lagoa dos Três Cantos",1598,1738,140,"8.76095118898623"
"RS","Lagoa Vermelha",27527,27659,132,"0.479529189523014"
"RS","Lajeado",72216,93646,21430,"29.6748642960009"
"RS","Lajeado do Bugre",2487,2601,114,"4.583835946924"
"RS","Lavras do Sul",7679,7157,-522,"-6.79776012501628"
"RS","Liberato Salzano",5780,4781,-999,"-17.2837370242215"
"RS","Lindolfo Collor",5227,6244,1017,"19.4566673043811"
"RS","Linha Nova",1624,1683,59,"3.63300492610837"
"RS","Machadinho",5510,5735,225,"4.08348457350272"
"RS","Maçambará",4738,4425,-313,"-6.6061629379485"
"RS","Mampituba",3003,3131,128,"4.26240426240426"
"RS","Manoel Viana",7072,6801,-271,"-3.83201357466063"
"RS","Maquiné",6989,7418,429,"6.13821719845472"
"RS","Maratá",2527,2470,-57,"-2.25563909774436"
"RS","Marau",36364,45126,8762,"24.0952590474095"
"RS","Marcelino Ramos",5134,4320,-814,"-15.8550837553564"
"RS","Mariana Pimentel",3768,3916,148,"3.92781316348195"
"RS","Mariano Moro",2210,1858,-352,"-15.9276018099548"
"RS","Marques de Souza",4068,3969,-99,"-2.43362831858407"
"RS","Mata",5125,4698,-427,"-8.33170731707317"
"RS","Mato Castelhano",2470,2553,83,"3.36032388663968"
"RS","Mato Leitão",3858,4859,1001,"25.9460860549508"
"RS","Mato Queimado",1802,1795,-7,"-0.388457269700333"
"RS","Maximiliano de Almeida",4911,4191,-720,"-14.6609651802077"
"RS","Minas do Leão",7631,7505,-126,"-1.65115974315293"
"RS","Miraguaí",4957,4427,-530,"-10.6919507766794"
"RS","Montauri",1542,1499,-43,"-2.78858625162127"
"RS","Monte Alegre dos Campos",3102,3180,78,"2.51450676982592"
"RS","Monte Belo do Sul",2668,2557,-111,"-4.16041979010495"
"RS","Montenegro",59415,63624,4209,"7.0840696793739"
"RS","Mormaço",2749,2756,7,"0.254638050200073"
"RS","Morrinhos do Sul",3182,3071,-111,"-3.48837209302326"
"RS","Morro Redondo",6227,6046,-181,"-2.90669664364863"
"RS","Morro Reuter",5722,6029,307,"5.36525690318071"
"RS","Mostardas",12124,12090,-34,"-0.280435499835038"
"RS","Muçum",4791,4601,-190,"-3.9657691504905"
"RS","Muitos Capões",2988,2879,-109,"-3.6479250334672"
"RS","Muliterno",1813,1721,-92,"-5.07446221731936"
"RS","Não-Me-Toque",15936,17898,1962,"12.3117469879518"
"RS","Nicolau Vergueiro",1721,1932,211,"12.2603137710633"
"RS","Nonoai",12074,13719,1645,"13.6243167135995"
"RS","Nova Alvorada",3182,3163,-19,"-0.59710873664362"
"RS","Nova Araçá",4001,4954,953,"23.8190452386903"
"RS","Nova Bassano",8840,9649,809,"9.15158371040724"
"RS","Nova Boa Vista",1960,2042,82,"4.18367346938776"
"RS","Nova Bréscia",3184,3044,-140,"-4.39698492462312"
"RS","Nova Candelária",2751,3061,310,"11.2686295892403"
"RS","Nova Esperança do Sul",4671,4865,194,"4.15328623421109"
"RS","Nova Hartz",18324,20088,1764,"9.62671905697446"
"RS","Nova Pádua",2450,2343,-107,"-4.36734693877551"
"RS","Nova Palma",6342,5586,-756,"-11.9205298013245"
"RS","Nova Petrópolis",19040,23177,4137,"21.7279411764706"
"RS","Nova Prata",22830,25692,2862,"12.5361366622865"
"RS","Nova Ramada",2437,2163,-274,"-11.2433319655314"
"RS","Nova Roma do Sul",3343,3466,123,"3.67932994316482"
"RS","Nova Santa Rita",22716,29024,6308,"27.7689734108118"
"RS","Novo Cabrais",3855,3568,-287,"-7.44487678339818"
"RS","Novo Hamburgo",238940,227732,-11208,"-4.69071733489579"
"RS","Novo Machado",3925,3198,-727,"-18.5222929936306"
"RS","Novo Tiradentes",2277,2146,-131,"-5.75318401405358"
"RS","Novo Xingu",1757,1646,-111,"-6.31758679567445"
"RS","Novo Barreiro",3978,4272,294,"7.39064856711916"
"RS","Osório",40907,47400,6493,"15.87258904344"
"RS","Paim Filho",4243,3629,-614,"-14.470893235918"
"RS","Palmares do Sul",10969,12844,1875,"17.0936274956696"
"RS","Palmeira das Missões",34328,33216,-1112,"-3.23933814961547"
"RS","Palmitinho",6920,7839,919,"13.2803468208092"
"RS","Panambi",38044,43515,5471,"14.3807170644517"
"RS","Pantano Grande",9895,10212,317,"3.20363820111167"
"RS","Paraí",6812,7194,382,"5.60775102759836"
"RS","Paraíso do Sul",7336,6519,-817,"-11.1368593238822"
"RS","Pareci Novo",3530,4319,789,"22.3512747875354"
"RS","Parobé",51275,52058,783,"1.52705997074598"
"RS","Passa Sete",5143,3982,-1161,"-22.5743729340852"
"RS","Passo do Sobrado",6011,6025,14,"0.232906338379637"
"RS","Passo Fundo",184826,206224,21398,"11.5773754774761"
"RS","Paulo Bento",2191,2144,-47,"-2.14513920584208"
"RS","Paverama",8044,7978,-66,"-0.820487319741422"
"RS","Pedras Altas",2212,2061,-151,"-6.82640144665461"
"RS","Pedro Osório",7811,7484,-327,"-4.18640378952759"
"RS","Pejuçara",3973,3745,-228,"-5.73873647118047"
"RS","Pelotas",328275,325689,-2586,"-0.787754169522504"
"RS","Picada Café",5138,5351,213,"4.14558193849747"
"RS","Pinhal",2513,2959,446,"17.7477118981297"
"RS","Pinhal da Serra",2130,2248,118,"5.53990610328639"
"RS","Pinhal Grande",4471,3805,-666,"-14.8959964213822"
"RS","Pinheirinho do Vale",4497,4540,43,"0.956193017567267"
"RS","Pinheiro Machado",12780,11214,-1566,"-12.2535211267606"
"RS","Pinto Bandeira",2609,2723,114,"4.36949022614028"
"RS","Pirapó",2757,2260,-497,"-18.0268407689518"
"RS","Piratini",19841,17502,-2339,"-11.7887203265964"
"RS","Planalto",10524,10406,-118,"-1.12124667426834"
"RS","Poço das Antas",2017,2171,154,"7.63510163609321"
"RS","Pontão",3857,3296,-561,"-14.544983147524"
"RS","Ponte Preta",1750,1575,-175,-10
"RS","Portão",30868,34072,3204,"10.3796812232733"
"RS","Porto Alegre",1409351,1332570,-76781,"-5.44796860398864"
"RS","Porto Lucena",5413,4360,-1053,"-19.4531682985406"
"RS","Porto Mauá",2542,2142,-400,"-15.73564122738"
"RS","Porto Vera Cruz",1852,1560,-292,"-15.7667386609071"
"RS","Porto Xavier",10558,9938,-620,"-5.87232430384543"
"RS","Pouso Novo",1875,1739,-136,"-7.25333333333333"
"RS","Presidente Lucena",2484,3077,593,"23.8727858293076"
"RS","Progresso",6163,5340,-823,"-13.3538860944345"
"RS","Protásio Alves",2000,2025,25,"1.25"
"RS","Putinga",4229,3747,-482,"-11.3974934972807"
"RS","Quaraí",23021,23500,479,"2.08070891794449"
"RS","Quatro Irmãos",1790,1552,-238,"-13.2960893854749"
"RS","Quevedos",2710,2507,-203,"-7.49077490774908"
"RS","Quinze de Novembro",3653,3910,257,"7.03531344100739"
"RS","Redentora",10135,9738,-397,"-3.9171188949186"
"RS","Relvado",2037,1796,-241,"-11.8311242022582"
"RS","Restinga Sêca",15911,14939,-972,"-6.10898120796933"
"RS","Rio dos Índios",3616,2835,-781,"-21.5984513274336"
"RS","Rio Grande",197228,191900,-5328,"-2.70144198592492"
"RS","Rio Pardo",37591,34654,-2937,"-7.81304035540422"
"RS","Riozinho",4330,4473,143,"3.30254041570439"
"RS","Roca Sales",10275,10418,143,"1.39172749391728"
"RS","Rodeio Bonito",5743,6654,911,"15.8627894828487"
"RS","Rolador",2546,2291,-255,"-10.0157109190888"
"RS","Rolante",19448,21253,1805,"9.28116001645413"
"RS","Ronda Alta",10221,9777,-444,"-4.34399765189316"
"RS","Rondinha",5518,4991,-527,"-9.55056179775281"
"RS","Roque Gonzales",7203,6576,-627,"-8.70470637234486"
"RS","Rosário do Sul",39700,36630,-3070,"-7.73299748110831"
"RS","Sagrada Família",2595,2480,-115,"-4.43159922928709"
"RS","Saldanha Marinho",2869,2575,-294,"-10.2474729871035"
"RS","Salto do Jacuí",11880,10203,-1677,"-14.1161616161616"
"RS","Salvador das Missões",2669,2877,208,"7.79318096665418"
"RS","Salvador do Sul",6747,6879,132,"1.95642507781236"
"RS","Sananduva",15373,16399,1026,"6.67403889936902"
"RS","Santa Bárbara do Sul",8843,8122,-721,"-8.15334162614497"
"RS","Santa Cecília do Sul",1655,1674,19,"1.14803625377644"
"RS","Santa Clara do Sul",5697,6887,1190,"20.888186764964"
"RS","Santa Cruz do Sul",118374,133230,14856,"12.5500532211465"
"RS","Santa Maria",261032,271633,10601,"4.06118790033406"
"RS","Santa Maria do Herval",6063,6340,277,"4.56869536533069"
"RS","Santa Margarida do Sul",2352,2596,244,"10.3741496598639"
"RS","Santana da Boa Vista",8242,7024,-1218,"-14.7779665129823"
"RS","Sant'Ana do Livramento",82464,84421,1957,"2.37315677143966"
"RS","Santa Rosa",68587,76963,8376,"12.2122268068293"
"RS","Santa Tereza",1732,1505,-227,"-13.1062355658199"
"RS","Santa Vitória do Palmar",30990,30983,-7,"-0.0225879315908358"
"RS","Santiago",49071,48938,-133,"-0.271035846019034"
"RS","Santo Ângelo",76275,76917,642,"0.841691248770895"
"RS","Santo Antônio do Palma",2139,2091,-48,"-2.24403927068724"
"RS","Santo Antônio da Patrulha",39722,42942,3220,"8.10633905644227"
"RS","Santo Antônio das Missões",11210,10300,-910,"-8.11775200713649"
"RS","Santo Antônio do Planalto",1987,2089,102,"5.13336688475088"
"RS","Santo Augusto",13968,13902,-66,"-0.472508591065292"
"RS","Santo Cristo",14378,15320,942,"6.55167617192934"
"RS","Santo Expedito do Sul",2461,2349,-112,"-4.55099553027225"
"RS","São Borja",61671,59676,-1995,"-3.23490781728851"
"RS","São Domingos do Sul",2926,2754,-172,"-5.87833219412167"
"RS","São Francisco de Assis",19254,17618,-1636,"-8.49693570167238"
"RS","São Francisco de Paula",20551,21893,1342,"6.53009585908228"
"RS","São Gabriel",60432,58487,-1945,"-3.2184935133704"
"RS","São Jerônimo",22134,21028,-1106,"-4.99683744465528"
"RS","São João da Urtiga",4726,4461,-265,"-5.60727888277613"
"RS","São João do Polêsine",2588,2649,61,"2.35703245749614"
"RS","São Jorge",2848,2912,64,"2.24719101123596"
"RS","São José das Missões",2720,2362,-358,"-13.1617647058824"
"RS","São José do Herval",2204,1902,-302,"-13.7023593466425"
"RS","São José do Hortêncio",4094,4447,353,"8.62237420615535"
"RS","São José do Inhacorá",2200,2406,206,"9.36363636363636"
"RS","São José do Norte",25503,25443,-60,"-0.235266439242442"
"RS","São José do Ouro",6904,6834,-70,"-1.01390498261877"
"RS","São José do Sul",2058,2285,227,"11.0301263362488"
"RS","São José dos Ausentes",3290,4172,882,"26.8085106382979"
"RS","São Leopoldo",214087,217410,3323,"1.55217271483089"
"RS","São Lourenço do Sul",43111,41989,-1122,"-2.60258402727842"
"RS","São Luiz Gonzaga",34540,34752,212,"0.613781123335263"
"RS","São Marcos",20103,21084,981,"4.87986867631697"
"RS","São Martinho",5773,5481,-292,"-5.05802875454703"
"RS","São Martinho da Serra",3201,2822,-379,"-11.8400499843799"
"RS","São Miguel das Missões",7421,7056,-365,"-4.91847459911063"
"RS","São Nicolau",5727,5118,-609,"-10.6338397066527"
"RS","São Paulo das Missões",6364,5846,-518,"-8.13953488372093"
"RS","São Pedro da Serra",3316,3548,232,"6.99638118214717"
"RS","São Pedro das Missões",1886,1757,-129,"-6.83987274655355"
"RS","São Pedro do Butiá",2873,3070,197,"6.85694396101636"
"RS","São Pedro do Sul",16368,15577,-791,"-4.83260019550342"
"RS","São Sebastião do Caí",23134,24428,1294,"5.59349874643382"
"RS","São Sepé",23798,21219,-2579,"-10.8370451298428"
"RS","São Valentim",3632,3264,-368,"-10.1321585903084"
"RS","São Valentim do Sul",2168,2207,39,"1.79889298892989"
"RS","São Valério do Sul",2647,2543,-104,"-3.9289761994711"
"RS","São Vendelino",1975,2251,276,"13.9746835443038"
"RS","São Vicente do Sul",8440,8097,-343,"-4.06398104265403"
"RS","Sapiranga",72968,75648,2680,"3.67284289003399"
"RS","Sapucaia do Sul",130957,132107,1150,"0.878150843406614"
"RS","Sarandi",21285,22851,1566,"7.35729386892178"
"RS","Seberi",10897,11950,1053,"9.66321005781408"
"RS","Sede Nova",3011,2704,-307,"-10.1959481899701"
"RS","Segredo",7050,6009,-1041,"-14.7659574468085"
"RS","Selbach",4929,5107,178,"3.6112801785352"
"RS","Senador Salgado Filho",2814,2673,-141,"-5.01066098081023"
"RS","Sentinela do Sul",5198,5306,108,"2.07772220084648"
"RS","Serafina Corrêa",14253,16961,2708,"18.9995088753245"
"RS","Sério",2279,1941,-338,"-14.8310662571303"
"RS","Sertão",6294,5541,-753,"-11.9637750238322"
"RS","Sertão Santana",5850,5863,13,"0.222222222222222"
"RS","Sete de Setembro",2124,1830,-294,"-13.8418079096045"
"RS","Severiano de Almeida",3842,3406,-436,"-11.3482561166059"
"RS","Silveira Martins",2434,2149,-285,"-11.709120788825"
"RS","Sinimbu",10068,8578,-1490,"-14.7993643226063"
"RS","Sobradinho",14285,14226,-59,"-0.413020651032552"
"RS","Soledade",30044,29991,-53,"-0.176407935028625"
"RS","Tabaí",4131,4461,330,"7.98838053740015"
"RS","Tapejara",19250,24557,5307,"27.5688311688312"
"RS","Tapera",10448,10592,144,"1.37825421133231"
"RS","Tapes",16629,14659,-1970,"-11.8467737085814"
"RS","Taquara",54590,53242,-1348,"-2.46931672467485"
"RS","Taquari",26092,25198,-894,"-3.42633757473555"
"RS","Taquaruçu do Sul",2966,3119,153,"5.15846257585974"
"RS","Tavares",5351,5212,-139,"-2.59764529994394"
"RS","Tenente Portela",13719,14497,778,"5.67096727166703"
"RS","Terra de Areia",9793,10286,493,"5.03420810783213"
"RS","Teutônia",27272,32797,5525,"20.2588735699619"
"RS","Tio Hugo",2724,3267,543,"19.9339207048458"
"RS","Tiradentes do Sul",6461,5129,-1332,"-20.6160037145953"
"RS","Toropi",2938,2554,-384,"-13.070115724983"
"RS","Torres",34656,41751,7095,"20.4726454293629"
"RS","Tramandaí",41585,54387,12802,"30.7851388721895"
"RS","Travesseiro",2314,2152,-162,"-7.00086430423509"
"RS","Três Arroios",2855,2591,-264,"-9.24693520140105"
"RS","Três Cachoeiras",10217,10962,745,"7.29176862092591"
"RS","Três Coroas",23812,24425,613,"2.57433226944398"
"RS","Três de Maio",23726,24916,1190,"5.01559470622945"
"RS","Três Forquilhas",2914,2760,-154,"-5.28483184625944"
"RS","Três Palmeiras",4381,4716,335,"7.64665601460854"
"RS","Três Passos",23965,25436,1471,"6.13811808887962"
"RS","Trindade do Sul",5787,7556,1769,"30.5685156385001"
"RS","Triunfo",25793,27498,1705,"6.61032062962819"
"RS","Tucunduva",5898,5542,-356,"-6.03594438792811"
"RS","Tunas",4395,3681,-714,"-16.2457337883959"
"RS","Tupanci do Sul",1573,1374,-199,"-12.6509853782581"
"RS","Tupanciretã",22281,20005,-2276,"-10.2149813742651"
"RS","Tupandi",3924,5029,1105,"28.1600407747197"
"RS","Tuparendi",8557,8363,-194,"-2.26714970199836"
"RS","Turuçu",3522,3419,-103,"-2.92447473026689"
"RS","Ubiretama",2296,1994,-302,"-13.1533101045296"
"RS","União da Serra",1487,1170,-317,"-21.3180901143241"
"RS","Unistalda",2450,1995,-455,"-18.5714285714286"
"RS","Uruguaiana",125435,117210,-8225,"-6.55718101008491"
"RS","Vacaria",61342,64187,2845,"4.63793159662222"
"RS","Vale Verde",3253,3150,-103,"-3.16630802336305"
"RS","Vale do Sol",11077,9617,-1460,"-13.1804640245554"
"RS","Vale Real",5118,6058,940,"18.3665494333724"
"RS","Vanini",1984,2004,20,"1.00806451612903"
"RS","Venâncio Aires",65953,68653,2700,"4.09382439009598"
"RS","Vera Cruz",23983,26710,2727,"11.3705541425176"
"RS","Veranópolis",22810,24021,1211,"5.30907496711968"
"RS","Vespasiano Corrêa",1974,1818,-156,"-7.90273556231003"
"RS","Viadutos",5311,4769,-542,"-10.2052344191301"
"RS","Viamão",239384,224116,-15268,"-6.37803696153461"
"RS","Vicente Dutra",5285,4665,-620,"-11.7313150425733"
"RS","Victor Graeff",3036,2780,-256,"-8.43214756258235"
"RS","Vila Flores",3207,3646,439,"13.6888057374493"
"RS","Vila Lângaro",2152,2079,-73,"-3.39219330855019"
"RS","Vila Maria",4221,4413,192,"4.54868514570007"
"RS","Vila Nova do Sul",4221,3863,-358,"-8.48140251125326"
"RS","Vista Alegre",2832,2660,-172,"-6.07344632768362"
"RS","Vista Alegre do Prata",1569,1590,21,"1.33843212237094"
"RS","Vista Gaúcha",2759,2783,24,"0.869880391446176"
"RS","Vitória das Missões",3485,3260,-225,"-6.45624103299857"
"RS","Westfália",2793,3098,305,"10.9201575366989"
"RS","Xangri-lá",12434,16463,4029,"32.403088306257"
"MS","Água Clara",12902,16741,3839,"29.7550767322896"
"MS","Alcinópolis",4569,4537,-32,"-0.700372072663603"
"MS","Amambai",34730,39325,4595,"13.2306363374604"
"MS","Anastácio",23744,24107,363,"1.52880727762803"
"MS","Anaurilândia",8493,7653,-840,"-9.8904980572236"
"MS","Angélica",9191,10729,1538,"16.7337612882167"
"MS","Antônio João",8208,9303,1095,"13.3406432748538"
"MS","Aparecida do Taboado",22307,27674,5367,"24.0597121979648"
"MS","Aquidauana",45543,46803,1260,"2.76661616494302"
"MS","Aral Moreira",10251,10748,497,"4.84830748219686"
"MS","Bandeirantes",6977,7940,963,"13.8024939085567"
"MS","Bataguassu",19839,23031,3192,"16.0895206411614"
"MS","Batayporã",10939,10712,-227,"-2.07514398025414"
"MS","Bela Vista",23192,21613,-1579,"-6.80838220075888"
"MS","Bodoquena",8072,8567,495,"6.13230921704658"
"MS","Bonito",19605,23659,4054,"20.6783983677633"
